intelligence,strength,speed,durability,combat,power,height_cm,weight_kg
50.3,7.9,19.9,27.8,63.9,77.3,165.1,56.0
63.2,63.1,57.8,75.0,79.9,100.0,174.8,77.3
75.0,18.0,16.9,39.8,29.9,53.1,182.9,85.9
49.9,10.1,8.4,10.2,24.9,26.8,183.0,99.1
75.2,80.1,32.9,79.9,70.1,36.5,198.0,171.1
74.8,17.8,24.8,39.9,69.9,12.8,200.9,203.2
74.9,53.0,60.2,74.3,55.8,45.9,178.4,73.6
87.9,100.1,88.1,94.9,75.2,99.8,193.3,101.2
94.2,100.1,99.7,99.9,84.7,99.9,180.2,76.6
75.2,10.2,16.8,10.0,39.8,7.2,178.0,78.3
56.0,42.0,42.0,60.0,70.3,67.8,177.6,59.1
62.8,9.8,12.1,28.1,47.8,24.7,183.0,81.0
62.8,32.3,32.9,94.9,69.8,52.0,168.2,56.4
63.3,10.1,100.2,59.9,32.3,99.9,182.7,86.0
49.9,10.1,92.0,100.0,20.1,100.3,178.3,70.1
74.7,30.7,37.8,20.0,95.1,47.8,175.1,60.7
50.2,10.3,23.1,27.9,42.0,44.8,173.2,52.1
87.7,36.0,78.8,94.7,95.1,70.9,188.1,108.0
63.1,72.6,42.1,50.0,44.6,99.7,169.9,51.9
49.9,31.9,27.2,32.3,70.2,12.6,184.6,100.7
63.0,32.0,53.3,99.9,64.2,100.2,172.8,64.8
50.1,10.0,47.1,13.9,80.3,75.8,175.1,88.1
74.7,10.1,23.2,28.3,56.1,65.1,168.3,49.8
75.0,10.1,12.1,13.7,80.2,19.2,188.1,108.0
74.7,59.8,65.0,89.9,83.9,96.2,229.1,357.7
63.0,66.7,46.9,55.7,42.0,79.1,187.8,101.1
63.1,31.9,35.2,84.1,63.8,51.1,182.9,382.8
63.0,90.0,67.0,79.6,70.2,100.2,188.0,191.1
94.0,48.0,38.3,60.1,85.1,42.9,180.3,180.8
62.9,7.8,33.0,14.8,79.7,44.6,165.4,58.1
38.1,89.9,53.1,64.0,64.2,100.0,188.0,95.3
63.2,62.9,35.0,77.6,64.0,47.9,169.8,58.2
69.2,95.0,58.2,70.1,85.1,73.0,188.1,125.6
38.0,12.8,24.9,79.9,50.0,65.9,188.0,119.4
37.9,38.1,34.8,95.4,41.8,42.9,185.0,88.7
62.8,79.9,34.9,95.0,84.0,99.8,200.6,216.3
68.8,20.0,33.0,49.9,70.2,25.0,188.2,78.9
38.0,94.8,100.0,100.1,85.1,100.3,190.5,155.2
63.1,10.0,12.1,41.9,85.0,60.0,192.7,110.1
81.1,10.6,27.0,27.9,85.0,29.1,165.2,56.3
62.7,32.1,33.1,95.1,70.3,52.3,167.9,55.8
62.7,13.9,24.7,30.3,99.8,29.9,178.3,82.8
75.0,63.2,35.0,89.9,41.8,99.9,177.9,65.3
75.2,18.0,16.7,40.3,29.9,53.0,183.0,86.2
75.2,80.2,22.7,56.0,42.0,14.6,304.9,899.9
100.4,48.1,37.9,60.0,49.9,48.2,180.1,83.1
49.9,79.8,32.1,80.0,99.9,100.1,167.8,53.8
38.1,81.0,32.4,64.3,53.7,26.0,218.0,157.8
83.8,88.2,71.0,94.9,90.1,100.1,179.9,73.9
24.9,80.3,43.2,90.0,85.1,36.0,196.2,320.2
63.3,99.9,82.9,100.0,100.0,99.9,256.8,172.8
99.9,94.9,91.8,99.9,84.9,99.8,200.9,134.8
50.1,9.9,8.4,100.1,30.2,68.9,188.1,70.1
55.9,100.3,100.1,89.5,32.0,100.2,193.3,101.1
75.0,11.9,22.8,28.1,69.5,18.9,164.6,70.9
49.8,32.0,27.1,31.7,69.6,12.9,185.1,100.9
62.8,47.9,44.9,63.9,84.0,48.8,190.9,88.2
69.0,10.7,33.1,27.8,85.0,26.6,175.0,60.9
69.0,7.8,41.5,49.8,39.7,90.0,169.8,63.2
50.1,9.8,34.9,28.3,28.0,31.0,164.9,52.1
75.0,28.2,11.7,41.9,56.2,55.1,174.9,71.9
50.1,9.8,100.1,27.8,28.4,100.1,185.1,80.6
37.9,10.3,23.0,28.1,42.0,37.9,167.5,53.6
100.1,9.9,12.3,60.0,69.9,43.2,195.9,85.8
63.2,27.9,25.3,9.7,35.3,46.9,170.0,58.7
62.8,31.9,49.6,99.9,100.0,89.2,160.4,134.7
50.1,28.1,50.0,70.0,40.1,78.9,173.2,67.8
56.0,41.8,42.2,60.0,70.1,68.0,177.7,59.1
37.8,80.5,32.6,64.1,54.0,26.0,218.2,157.8
88.1,28.2,35.2,65.2,84.9,99.9,190.9,65.0
63.1,32.0,53.1,38.2,89.9,33.0,178.1,81.0
62.7,14.3,23.0,74.9,65.2,100.3,198.1,123.7
74.8,9.8,23.3,42.0,79.8,76.3,191.1,88.5
50.0,73.1,23.1,84.1,55.8,53.3,196.3,248.0
63.1,16.0,24.9,20.1,80.3,22.9,179.9,83.1
88.2,100.1,100.1,95.0,79.8,87.2,183.1,206.7
80.9,100.0,91.8,94.7,100.0,100.0,168.5,72.9
62.9,32.2,35.2,42.0,85.0,24.9,183.0,105.6
75.0,9.8,22.8,27.9,80.2,21.9,167.8,60.8
43.7,99.9,54.0,100.0,20.1,100.1,10800.4,90718399.9
94.0,79.7,21.0,20.0,69.8,91.9,167.8,51.8
75.3,12.0,23.3,64.0,73.8,64.0,178.2,54.4
49.7,85.0,27.2,89.9,85.3,69.0,198.1,179.9
62.9,28.1,99.9,59.7,55.9,80.8,183.1,78.6
69.3,94.9,57.8,69.7,85.2,73.2,187.7,125.0
75.2,17.6,24.8,40.1,70.0,13.1,201.1,202.8
37.5,28.0,27.1,27.8,31.9,44.2,183.5,77.0
38.0,13.1,24.9,80.0,50.2,66.2,188.1,119.1
63.3,30.3,25.0,84.9,89.6,100.0,213.2,234.1
80.9,90.0,53.0,42.1,79.9,100.0,234.0,324.0
55.9,7.8,21.9,19.8,90.2,65.8,165.1,51.9
87.8,80.0,27.1,84.4,79.8,91.0,188.3,86.1
88.0,8.4,21.0,25.1,69.8,69.1,168.1,50.1
68.9,8.4,41.7,50.0,39.7,89.9,170.2,62.9
75.2,12.0,22.7,28.0,70.2,19.1,165.1,70.9
100.0,84.6,75.1,100.1,80.2,100.1,184.8,86.0
50.1,37.9,50.1,50.1,24.9,62.2,175.2,62.9
50.0,33.9,23.1,27.9,85.1,42.9,191.2,99.1
37.8,27.9,26.7,28.0,31.9,43.9,182.9,77.1
63.3,63.1,34.8,77.6,64.1,48.0,169.6,57.7
38.1,9.7,44.9,27.8,60.1,66.4,163.0,54.2
24.9,52.9,22.8,54.1,56.1,21.2,164.9,53.8
63.2,10.1,22.9,28.3,84.2,55.1,185.4,80.9
63.1,12.9,46.3,64.1,41.9,28.1,182.9,67.9
56.0,10.1,8.0,29.9,10.1,92.2,180.0,73.8
87.9,16.0,30.0,59.7,100.0,40.8,182.9,89.8
63.4,89.7,67.0,80.0,70.0,100.0,187.8,191.1
74.9,10.1,12.1,14.3,56.1,27.8,170.1,61.1
50.3,85.1,100.1,85.0,39.9,100.2,188.2,108.1
50.2,10.0,23.0,27.9,42.3,44.7,173.4,52.1
8.1,62.7,60.1,95.1,83.9,69.1,196.1,104.0
63.0,14.1,25.1,60.1,40.0,100.2,168.1,56.9
75.0,9.9,34.8,41.9,65.4,87.8,170.1,51.9
49.6,32.1,32.8,69.9,64.2,85.1,191.1,105.9
62.9,28.1,25.1,10.2,34.8,46.9,169.6,59.2
49.9,34.2,57.9,56.0,28.6,69.7,175.0,75.7
55.9,99.8,74.6,90.0,100.1,100.0,174.8,62.2
37.7,16.0,34.7,42.3,41.9,25.7,365.9,472.7
100.2,100.0,82.8,99.9,79.9,100.0,167.5,52.1
75.1,12.1,49.6,20.0,99.8,62.8,188.2,99.0
50.0,36.2,23.1,41.9,75.0,28.1,187.7,101.1
87.8,63.4,45.9,85.2,59.4,100.1,193.3,236.0
24.5,53.1,23.1,54.0,56.4,21.0,165.3,54.2
38.2,62.8,23.1,41.9,69.9,52.0,173.1,57.0
75.2,63.0,34.4,90.0,42.3,99.8,178.0,65.0
68.7,10.7,17.1,30.1,75.2,30.2,177.8,77.0
43.8,75.1,45.7,89.6,59.9,99.6,185.0,202.6
63.2,10.9,22.9,69.9,61.9,28.1,179.6,70.1
56.3,32.0,35.3,64.4,84.0,60.0,174.9,117.1
62.9,79.9,25.2,99.8,50.0,97.9,183.2,100.6
49.9,52.9,34.5,74.0,74.1,48.2,198.0,132.7
63.0,63.3,53.2,63.9,70.0,57.7,165.1,53.8
50.0,11.4,53.1,28.2,75.2,70.2,185.0,90.2
62.9,38.1,32.7,100.0,60.0,62.1,188.0,97.1
81.4,14.1,21.2,39.7,40.5,100.1,167.8,49.7
62.9,10.3,47.3,63.8,55.9,99.5,225.7,70.2
50.2,9.9,17.1,19.5,60.1,43.0,183.1,78.9
56.0,42.5,42.0,59.9,70.1,68.3,177.9,58.9
56.3,100.1,70.7,75.1,74.8,47.0,3048.1,9071839.9
38.1,9.8,22.7,28.0,41.9,38.3,168.2,53.9
43.8,9.9,23.4,41.8,41.6,66.2,191.0,95.0
62.7,82.8,33.1,100.0,79.8,44.8,225.6,224.8
50.0,10.0,99.9,28.4,27.9,100.2,185.0,81.2
62.9,32.1,33.2,95.0,69.9,52.2,167.9,55.9
99.7,48.2,45.8,90.2,49.8,100.4,195.9,127.9
38.0,80.0,24.8,99.9,64.3,98.2,192.8,122.1
63.4,32.0,35.1,42.0,85.3,25.0,183.0,105.9
100.5,9.8,18.2,69.8,64.2,33.3,185.3,80.6
49.9,80.4,35.0,69.9,79.7,34.6,167.9,105.2
90.2,54.8,67.3,75.1,85.4,74.0,178.0,74.0
38.0,100.2,82.7,95.1,49.8,55.4,175.1,69.1
56.3,73.1,69.9,83.8,70.0,82.2,188.0,96.8
62.8,11.9,26.8,31.9,41.8,31.2,165.1,49.2
62.6,12.8,46.2,63.9,42.0,28.1,183.1,68.0
56.2,99.7,99.6,89.8,31.9,100.1,192.8,100.8
88.0,10.8,32.9,40.1,89.9,33.9,170.0,57.1
38.1,10.3,45.0,28.0,59.9,65.8,163.2,54.0
37.7,10.0,17.1,45.0,29.6,27.0,180.0,81.2
75.1,10.5,35.1,42.3,64.8,87.9,170.1,52.1
50.2,32.3,26.7,41.6,51.7,70.1,178.0,49.3
88.0,62.9,46.0,84.8,60.0,99.9,193.1,235.9
62.8,7.7,33.4,80.0,79.9,100.2,168.3,52.1
87.8,99.7,79.0,99.9,100.3,99.7,188.2,135.2
38.2,7.9,42.2,19.7,70.1,31.8,163.1,50.0
37.8,80.9,31.9,64.0,54.3,25.9,217.5,158.2
